"Products","Status","Type","Sponsored Products eligibility","Sales(EUR)","ROAS","Conversion rate","Impressions","Clicks","CTR","Spend(EUR)","CPC(EUR)","Orders","ACOS","NTB orders","% of orders NTB","NTB sales(EUR)","% of sales NTB","Viewable impressions"
"B08YJR9HDL-PP0005","","","","3001.08","3.61","0.0417","325678","2471","0.0076","831.32","0.34","103","0.2770","0","0.0000","0.00","0.0000","0"
"B09FSZYGB4-PP0007","","","","1778.36","2.46","0.0340","196576","1913","0.0097","723.65","0.38","65","0.4069","0","0.0000","0.00","0.0000","0"
"B0CN1J44VC-BM0010","","","","868.62","2.87","0.0389","144027","797","0.0055","302.27","0.38","31","0.3480","0","0.0000","0.00","0.0000","0"
"B08YJLRHKX-PP0004","","","","752.20","4.17","0.0601","57562","466","0.0081","180.28","0.39","28","0.2397","0","0.0000","0.00","0.0000","0"
"B0FGJXKQFB-PP0013","","","","389.70","3.70","0.0509","34169","275","0.0080","105.27","0.38","14","0.2701","0","0.0000","0.00","0.0000","0"
"B01LNOBGRM-3I-GOR9-I5Y7","","","","437.97","4.73","0.0458","44422","262","0.0059","92.69","0.35","12","0.2116","0","0.0000","0.00","0.0000","0"
"B09PNKKS78-PP0001GS","","","","308.88","3.93","0.0603","30255","199","0.0066","78.51","0.39","12","0.2542","0","0.0000","0.00","0.0000","0"
"B0CN6XQ611-BMP0009","","","","189.06","2.59","0.0395","34530","177","0.0051","73.12","0.41","7","0.3868","0","0.0000","0.00","0.0000","0"
"B01LYB4PKO-69-YT0R-2WCS","","","","244.94","6.42","0.0476","33638","126","0.0037","38.15","0.30","6","0.1558","0","0.0000","0.00","0.0000","0"
"B0F2TDHQ83-PPD006","","","","68.52","1.84","0.0253","19522","79","0.0040","37.15","0.47","2","0.5422","0","0.0000","0.00","0.0000","0"
"B0BRSMB6M9-BMT003","","","","200.46","5.80","0.0745","14884","94","0.0063","34.59","0.37","7","0.1726","0","0.0000","0.00","0.0000","0"
"B0CP2C594Q-BMP0010","","","","250.98","7.69","0.1154","30260","78","0.0026","32.64","0.42","9","0.1301","0","0.0000","0.00","0.0000","0"
"B09J8W13DK-UG-Y4LX-G244","","","","142.31","7.20","0.0405","29075","148","0.0051","19.76","0.13","6","0.1389","0","0.0000","0.00","0.0000","0"
"B08YJ5Y672-PP0006","","","","49.96","3.37","0.0526","7063","38","0.0054","14.82","0.39","2","0.2966","0","0.0000","0.00","0.0000","0"
"B0BTTHD99C-AR0008","","","","48.03","3.56","0.0204","14223","98","0.0069","13.51","0.14","2","0.2813","0","0.0000","0.00","0.0000","0"
"B0B1DMS4YK-KB0001","","","","63.90","5.92","0.0200","3895","50","0.0128","10.79","0.22","1","0.1689","0","0.0000","0.00","0.0000","0"
"B08YKGCV8F-KB0002","","","","264.66","35.29","0.0938","3577","32","0.0089","7.50","0.23","3","0.0283","0","0.0000","0.00","0.0000","0"
"B07VC6GXYT-SQ-H3G9-2L92","","","","48.86","7.21","0.0800","4013","25","0.0062","6.78","0.27","2","0.1388","0","0.0000","0.00","0.0000","0"
"B0DQQCZGLP-PPD007","","","","0.00","0.00","0.0000","4605","12","0.0026","5.62","0.47","0","0.0000","0","0.0000","0.00","0.0000","0"
"B0DHH7P6QQ-73-EFLH-T6DR","","","","0.00","0.00","0.0000","8094","29","0.0036","5.47","0.19","0","0.0000","0","0.0000","0.00","0.0000","0"
"B09RX2WX88-KB0003","","","","0.00","0.00","0.0000","1342","22","0.0164","5.32","0.24","0","0.0000","0","0.0000","0.00","0.0000","0"
"B06X9LNZPJ-OO-A269-AGEC","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B06XSF47K5-PG-ISD6-CPKU","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B071797H85-8Y-12SN-5AI1","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B071ZHJGBL-WY-H71J-DMNV","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B072ZX9DFB-4T-FBIB-83EX","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B0757YSF1L-5Q-JVTV-D6V8","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07BH18FLJ-B8-7DC6-GD61","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07C75Q4P9-N7-2TAF-B76G","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07D2C92VY-HU-6ERB-TMBL","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07D2C92VY-KU0001","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07D7BZH22-22-4LV3-F186","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07DCRL9QW-V7-7DHL-RBZ6","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07DXJ4K94-15-66S3-5SHP","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07F82C8QB-N9-1LLB-MGPK","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07GXS4VPY-RE-WXY8-NOO1","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07J2Q8L2F-KH-D5VA-TTBF","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07J2Q8L2F-PH30010","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07J2Q8L2F-PH30011","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07K7R968G-3F-G54U-4R4Q","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07KR6DNVN-LS-OMRV-CG16","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07KT4119W-DP-AIZC-N1NO","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07NYQB6HP-TU-VOIE-0ONJ","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07PLKYVM5-7M-DP49-M3E1","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07PM491QM-6E-12F4-CAWG","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
"B07PM491QM-KX-4ZJ0-HSDO","","","","0.00","0.00","0.0000","0","0","0.0000","0.00","0.00","0","0.0000","0","0.0000","0.00","0.0000","0"
